# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-09-22 22:00:00,-8.14878,-34.55986,12.58,185.0,8.1,138.0,9.5,25.8,1014.79,21.7,78.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-22 23:00:00,-8.14879,-34.55968,12.63,182.0,7.1,134.0,8.7,25.7,1015.58,21.6,77.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 00:00:00,-8.14896,-34.55972,12.47,166.0,7.1,117.0,8.3,25.8,1016.03,21.4,76.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 01:00:00,-8.14974,-34.55991,12.18,160.0,5.4,113.0,7.3,25.7,1016.16,21.5,77.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 02:00:00,-8.15037,-34.56109,12.39,166.0,5.9,116.0,7.8,25.0,1015.77,21.6,81.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 03:00:00,-8.15107,-34.56139,12.42,144.0,6.3,91.0,7.4,25.5,1015.0,21.9,80.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 04:00:00,-8.15137,-34.56151,12.42,149.0,6.2,97.0,7.5,25.5,1014.6,21.7,79.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 05:00:00,-8.15179,-34.56145,12.39,157.0,5.9,106.0,7.1,25.4,1013.92,21.8,80.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 06:00:00,-8.15155,-34.56165,12.37,144.0,8.1,92.0,9.3,25.5,1013.49,21.4,78.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 07:00:00,-8.15129,-34.56162,12.37,148.0,6.7,97.0,8.1,25.4,1013.74,21.7,80.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 08:00:00,-8.15051,-34.56162,12.34,141.0,8.8,92.0,10.9,25.4,1013.88,22.0,81.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 09:00:00,-8.15003,-34.5614,12.9,146.0,10.2,98.0,11.6,25.7,1014.33,22.0,80.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 10:00:00,-8.14981,-34.5613,13.52,150.0,9.3,102.0,11.6,25.8,1014.85,22.1,80.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 11:00:00,-8.14974,-34.56126,13.49,154.0,8.4,105.0,10.1,26.0,1015.57,21.7,77.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 12:00:00,-8.14937,-34.56109,13.23,157.0,10.2,105.0,12.0,26.1,1015.71,21.5,75.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 13:00:00,-8.14927,-34.56087,13.66,157.0,8.8,109.0,10.2,26.1,1015.56,21.2,74.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 14:00:00,-8.15003,-34.56151,13.52,161.0,8.1,110.0,9.3,26.1,1014.86,21.2,74.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 15:00:00,-8.1503,-34.56171,13.49,171.0,8.6,121.0,10.3,26.2,1014.19,20.8,72.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 16:00:00,-8.15035,-34.56172,13.52,167.0,8.9,118.0,10.4,26.0,1013.35,20.9,73.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 17:00:00,-8.15066,-34.56174,13.55,174.0,7.7,126.0,9.5,26.0,1012.74,21.3,75.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 18:00:00,-8.1513,-34.56168,13.55,179.0,7.8,131.0,9.0,26.0,1012.7,21.2,75.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 19:00:00,-8.15139,-34.56171,13.58,181.0,9.1,132.0,11.0,26.0,1012.93,21.6,76.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 20:00:00,-8.15181,-34.5616,12.85,186.0,8.0,137.0,10.3,25.8,1013.64,21.3,75.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 21:00:00,-8.1517,-34.56171,12.66,178.0,8.8,126.0,10.3,26.0,1014.27,20.9,73.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 22:00:00,-8.1513,-34.5617,12.23,182.0,9.1,137.0,11.1,25.9,1014.7,21.0,74.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-23 23:00:00,-8.15082,-34.56195,12.47,179.0,9.5,130.0,11.1,25.7,1015.08,21.3,76.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 00:00:00,-8.15057,-34.56179,12.45,189.0,9.3,141.0,11.7,25.7,1015.67,21.7,78.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 01:00:00,-8.15089,-34.56184,12.45,191.0,8.8,144.0,10.5,25.5,1015.92,21.6,78.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 02:00:00,-8.15085,-34.56186,12.42,184.0,9.0,133.0,11.2,25.4,1015.32,21.2,77.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 03:00:00,-8.15086,-34.56177,12.58,182.0,9.0,132.0,10.8,25.3,1014.7,21.3,78.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 04:00:00,-8.15104,-34.56178,12.39,182.0,9.0,131.0,10.8,25.1,1014.15,21.3,79.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 05:00:00,-8.1513,-34.5618,12.39,174.0,9.9,124.0,11.6,25.2,1014.01,20.2,73.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 06:00:00,-8.15169,-34.56164,12.37,189.0,8.9,141.0,10.5,25.0,1014.35,20.8,77.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 07:00:00,-8.15184,-34.56161,12.31,185.0,10.6,137.0,12.3,25.0,1014.28,20.1,74.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 08:00:00,-8.15127,-34.5618,12.37,188.0,10.1,140.0,12.1,25.1,1014.92,19.7,71.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 09:00:00,-8.15075,-34.5618,12.93,186.0,9.7,138.0,11.8,25.3,1015.22,19.7,71.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 10:00:00,-8.15005,-34.5616,13.23,184.0,9.5,135.0,11.1,25.3,1015.53,19.2,68.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 11:00:00,-8.14959,-34.56127,13.49,182.0,8.7,135.0,10.4,25.4,1016.27,19.3,68.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 12:00:00,-8.1493,-34.56099,13.49,192.0,8.1,147.0,9.9,25.4,1016.52,19.7,70.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 13:00:00,-8.14946,-34.56112,13.55,202.0,7.8,154.0,9.2,25.3,1016.07,19.8,71.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 14:00:00,-8.14957,-34.5613,13.52,200.0,7.8,150.0,9.3,25.4,1015.39,19.6,69.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 15:00:00,-8.14963,-34.56134,13.49,244.0,7.6,160.0,9.1,25.3,1014.5,20.5,74.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 16:00:00,-8.14975,-34.56144,13.52,209.0,7.8,163.0,9.6,25.4,1013.58,19.8,70.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 17:00:00,-8.14978,-34.56146,13.66,203.0,8.0,156.0,9.8,25.5,1012.96,20.0,71.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 19:00:00,-8.14992,-34.56139,13.77,190.0,7.0,144.0,7.9,25.5,1013.31,20.7,74.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 20:00:00,-8.15052,-34.56139,13.11,187.0,7.9,143.0,10.3,25.2,1013.65,20.4,74.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 21:00:00,-8.15007,-34.56156,12.9,182.0,9.0,135.0,10.8,25.5,1014.09,19.6,69.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 22:00:00,-8.1497,-34.56132,12.8,176.0,8.4,130.0,9.9,25.5,1015.06,19.7,70.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-24 23:00:00,-8.14985,-34.56146,12.73,174.0,8.0,129.0,9.9,25.4,1015.75,19.6,70.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 00:00:00,-8.15016,-34.56171,12.71,163.0,8.0,120.0,9.8,25.3,1016.02,19.4,69.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 01:00:00,-8.15046,-34.56176,12.69,175.0,7.5,132.0,9.2,25.3,1015.99,19.1,68.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 02:00:00,-8.1502,-34.56171,12.67,180.0,7.4,136.0,9.3,25.1,1015.26,19.2,69.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 03:00:00,-8.15018,-34.56162,12.66,169.0,7.1,124.0,8.7,24.9,1014.56,19.3,70.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 04:00:00,-8.15045,-34.56176,12.64,162.0,7.3,115.0,8.7,24.7,1013.76,19.6,73.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 05:00:00,-8.15094,-34.56173,12.63,172.0,7.0,126.0,8.1,24.6,1013.25,19.6,73.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 06:00:00,-8.1511,-34.56157,12.61,175.0,6.5,129.0,7.8,24.6,1013.22,19.8,74.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 07:00:00,-8.1516,-34.56151,12.58,173.0,7.0,127.0,8.6,24.6,1013.61,19.8,74.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 08:00:00,-8.15203,-34.56128,12.57,174.0,7.3,128.0,9.1,24.8,1014.27,20.1,75.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 09:00:00,-8.1518,-34.56139,12.87,177.0,6.7,132.0,7.9,24.8,1014.84,20.1,74.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 10:00:00,-8.15158,-34.56141,13.08,175.0,8.7,130.0,12.7,24.5,1015.35,20.5,78.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 11:00:00,-8.15124,-34.56144,13.7,176.0,6.6,125.0,8.4,25.1,1015.88,21.1,78.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 12:00:00,-8.15113,-34.56164,13.75,166.0,6.5,121.0,7.9,25.5,1016.02,21.3,77.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 13:00:00,-8.1508,-34.56153,13.73,168.0,6.4,122.0,7.7,25.5,1015.66,20.8,75.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 14:00:00,-8.15046,-34.56146,13.73,164.0,5.5,124.0,6.6,25.5,1015.36,20.8,75.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 15:00:00,-8.15065,-34.56162,13.73,176.0,6.1,137.0,7.2,25.6,1014.59,20.9,75.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 16:00:00,-8.15086,-34.56177,13.73,188.0,6.2,145.0,7.3,25.6,1013.71,21.2,76.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 17:00:00,-8.15111,-34.56175,13.72,200.0,6.7,153.0,7.8,25.6,1013.19,21.3,77.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 18:00:00,-8.15089,-34.56173,13.72,199.0,6.6,149.0,7.8,25.7,1012.87,21.4,77.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 19:00:00,-8.15072,-34.56166,13.73,195.0,6.4,145.0,7.5,25.8,1013.11,21.3,76.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 20:00:00,-8.15106,-34.56156,13.21,192.0,6.8,144.0,8.3,25.6,1013.55,21.7,79.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 21:00:00,-8.15151,-34.56155,12.92,179.0,7.3,129.0,8.4,24.6,1013.9,22.3,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 22:00:00,-8.15149,-34.5615,12.81,184.0,6.0,139.0,7.4,25.2,1014.48,21.8,81.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-25 23:00:00,-8.15091,-34.56157,12.74,180.0,6.1,132.0,7.3,25.3,1014.82,22.2,82.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 00:00:00,-8.15123,-34.5615,12.72,171.0,5.7,122.0,6.6,25.4,1014.94,22.3,83.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 01:00:00,-8.15154,-34.56132,12.7,165.0,6.5,116.0,7.8,25.6,1015.01,22.3,82.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 02:00:00,-8.15195,-34.56137,12.69,168.0,6.3,120.0,7.6,25.5,1014.58,22.3,82.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 03:00:00,-8.15242,-34.56094,12.67,159.0,7.4,114.0,9.3,25.3,1013.83,22.3,83.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 04:00:00,-8.15236,-34.56114,12.66,157.0,7.8,107.0,9.0,25.3,1013.4,22.2,82.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 05:00:00,-8.15236,-34.56109,12.64,158.0,7.6,112.0,9.1,25.3,1013.34,21.9,81.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 06:00:00,-8.15258,-34.56098,12.62,155.0,7.5,109.0,9.0,25.3,1013.56,21.8,80.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 07:00:00,-8.1526,-34.56094,12.6,164.0,7.8,116.0,9.0,25.2,1014.07,22.2,83.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 08:00:00,-8.15282,-34.56058,12.58,160.0,7.5,115.0,8.8,25.4,1014.63,22.1,81.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 09:00:00,-8.15286,-34.56053,13.28,152.0,7.6,103.0,9.5,25.6,1015.3,22.1,80.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 10:00:00,-8.15291,-34.56021,13.56,157.0,7.7,115.0,9.0,25.5,1016.0,22.1,81.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 11:00:00,-8.1528,-34.56035,13.75,168.0,7.2,129.0,8.5,25.7,1016.58,22.4,81.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 12:00:00,-8.15258,-34.5609,13.73,161.0,7.7,114.0,9.2,25.7,1016.69,22.3,81.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 13:00:00,-8.15234,-34.56121,13.73,162.0,7.1,112.0,8.5,25.7,1016.39,22.1,80.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-09-26 14:00:00,-8.15218,-34.56129,13.72,162.0,6.5,115.0,7.8,25.8,1015.87,22.0,79.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
